date,indicatorCode,value,frequency,source
2006-04-04,REPO7D_CHN,2.4420561862025405,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-04-05,REPO7D_CHN,2.3296148799149816,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-04-06,REPO7D_CHN,2.4050297117219803,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-04-07,REPO7D_CHN,2.3796945859247036,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-04-08,REPO7D_CHN,2.3796945859247036,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-04-09,REPO7D_CHN,2.3796945859247036,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-04-10,REPO7D_CHN,2.161618880358258,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-04-11,REPO7D_CHN,2.1177485547475663,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-04-12,REPO7D_CHN,2.110566256923657,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-04-13,REPO7D_CHN,1.7644730593678735,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-04-14,REPO7D_CHN,2.2612053176265094,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-04-15,REPO7D_CHN,2.2612053176265094,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-04-16,REPO7D_CHN,2.2612053176265094,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-04-17,REPO7D_CHN,2.002587744265422,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-04-18,REPO7D_CHN,2.184790458620397,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-04-19,REPO7D_CHN,2.40938054700389,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-04-20,REPO7D_CHN,2.320710309274904,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-04-21,REPO7D_CHN,2.509679974222795,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-04-22,REPO7D_CHN,2.509679974222795,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-04-23,REPO7D_CHN,2.509679974222795,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-04-24,REPO7D_CHN,2.4621359055172136,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-04-25,REPO7D_CHN,2.2976268039851444,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-04-26,REPO7D_CHN,2.2295906300472623,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-04-27,REPO7D_CHN,1.9832336176986638,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-04-28,REPO7D_CHN,1.944961092902668,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-04-29,REPO7D_CHN,1.944961092902668,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-04-30,REPO7D_CHN,1.944961092902668,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-05-01,REPO7D_CHN,1.7419161998759252,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-05-02,REPO7D_CHN,1.9976270679017534,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-05-03,REPO7D_CHN,2.143183097167669,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-05-04,REPO7D_CHN,2.379804650735142,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-05-05,REPO7D_CHN,2.278107926946748,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-05-06,REPO7D_CHN,2.278107926946748,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-05-07,REPO7D_CHN,2.278107926946748,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-05-08,REPO7D_CHN,2.5212040067324173,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-05-09,REPO7D_CHN,2.473176138065921,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-05-10,REPO7D_CHN,2.5533760496057534,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-05-11,REPO7D_CHN,2.196164673053661,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-05-12,REPO7D_CHN,2.136549920033777,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-05-13,REPO7D_CHN,2.136549920033777,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-05-14,REPO7D_CHN,2.136549920033777,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-05-15,REPO7D_CHN,2.042141259955429,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-05-16,REPO7D_CHN,2.099813102606084,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-05-17,REPO7D_CHN,1.7314713433864446,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-05-18,REPO7D_CHN,2.0127813646442947,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-05-19,REPO7D_CHN,2.0455853916935753,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-05-20,REPO7D_CHN,2.0455853916935753,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-05-21,REPO7D_CHN,2.0455853916935753,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-05-22,REPO7D_CHN,2.2367953090732096,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-05-23,REPO7D_CHN,2.295566314200148,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-05-24,REPO7D_CHN,2.309774476018759,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-05-25,REPO7D_CHN,2.6275841004451985,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-05-26,REPO7D_CHN,2.3531030416489944,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-05-27,REPO7D_CHN,2.3531030416489944,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-05-28,REPO7D_CHN,2.3531030416489944,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-05-29,REPO7D_CHN,2.3652713022657643,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-05-30,REPO7D_CHN,2.095729195437365,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-05-31,REPO7D_CHN,2.0767982322724,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-06-01,REPO7D_CHN,2.0584559817031804,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-06-02,REPO7D_CHN,1.9319370591261873,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-06-03,REPO7D_CHN,1.9319370591261873,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-06-04,REPO7D_CHN,1.9319370591261873,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-06-05,REPO7D_CHN,1.8779626896171275,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-06-06,REPO7D_CHN,2.037111233209516,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-06-07,REPO7D_CHN,2.2357477432548305,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-06-08,REPO7D_CHN,2.2039765536312603,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-06-09,REPO7D_CHN,2.5137713848389667,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-06-10,REPO7D_CHN,2.5137713848389667,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-06-11,REPO7D_CHN,2.5137713848389667,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-06-12,REPO7D_CHN,2.513786120159402,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-06-13,REPO7D_CHN,2.429351962023473,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-06-14,REPO7D_CHN,2.408003848093885,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-06-15,REPO7D_CHN,2.252986594064641,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-06-16,REPO7D_CHN,2.052696080717325,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-06-17,REPO7D_CHN,2.052696080717325,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-06-18,REPO7D_CHN,2.052696080717325,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-06-19,REPO7D_CHN,1.9202114146854,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-06-20,REPO7D_CHN,1.8418855611121336,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-06-21,REPO7D_CHN,1.9816813787902905,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-06-22,REPO7D_CHN,2.2107261151271262,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-06-23,REPO7D_CHN,2.2577670190092616,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-06-24,REPO7D_CHN,2.2577670190092616,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-06-25,REPO7D_CHN,2.2577670190092616,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-06-26,REPO7D_CHN,2.4243000287782506,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-06-27,REPO7D_CHN,2.3331836931710654,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-06-28,REPO7D_CHN,2.3464779962615654,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-06-29,REPO7D_CHN,2.5259828823929635,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-06-30,REPO7D_CHN,2.291514544465856,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-07-01,REPO7D_CHN,2.291514544465856,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-07-02,REPO7D_CHN,2.291514544465856,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-07-03,REPO7D_CHN,2.3161799493647104,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-07-04,REPO7D_CHN,2.028245940466468,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-07-05,REPO7D_CHN,1.9251956076060681,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-07-06,REPO7D_CHN,1.942454539083273,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-07-07,REPO7D_CHN,1.9028563669453424,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-07-08,REPO7D_CHN,1.9028563669453424,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-07-09,REPO7D_CHN,1.9028563669453424,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-07-10,REPO7D_CHN,1.8237179523375024,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-07-11,REPO7D_CHN,2.3342856739521696,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-07-12,REPO7D_CHN,2.3186424442020677,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-07-13,REPO7D_CHN,2.503605970530847,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-07-14,REPO7D_CHN,2.4398947191330134,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-07-15,REPO7D_CHN,2.4398947191330134,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-07-16,REPO7D_CHN,2.4398947191330134,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-07-17,REPO7D_CHN,2.422759839198844,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-07-18,REPO7D_CHN,2.337732034047881,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-07-19,REPO7D_CHN,2.2696355903068244,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-07-20,REPO7D_CHN,2.0937105520616566,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-07-21,REPO7D_CHN,1.7836239415810735,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-07-22,REPO7D_CHN,1.7836239415810735,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-07-23,REPO7D_CHN,1.7836239415810735,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-07-24,REPO7D_CHN,1.9629351795731056,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-07-25,REPO7D_CHN,1.9552140666536455,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-07-26,REPO7D_CHN,2.043251003226042,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-07-27,REPO7D_CHN,2.2925602577974518,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-07-28,REPO7D_CHN,2.148447573526435,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-07-29,REPO7D_CHN,2.148447573526435,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-07-30,REPO7D_CHN,2.148447573526435,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-07-31,REPO7D_CHN,2.4851465511968684,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-08-01,REPO7D_CHN,2.494529643969775,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-08-02,REPO7D_CHN,2.537980836831948,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-08-03,REPO7D_CHN,2.399264075943327,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-08-04,REPO7D_CHN,2.2934189035019057,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-08-05,REPO7D_CHN,2.2934189035019057,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-08-06,REPO7D_CHN,2.2934189035019057,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-08-07,REPO7D_CHN,1.9377175827051447,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-08-08,REPO7D_CHN,2.03844658239022,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-08-09,REPO7D_CHN,1.7665528123933747,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-08-10,REPO7D_CHN,1.9301939539282094,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-08-11,REPO7D_CHN,2.007721308179194,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-08-12,REPO7D_CHN,2.007721308179194,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-08-13,REPO7D_CHN,2.007721308179194,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-08-14,REPO7D_CHN,2.2612724253489658,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-08-15,REPO7D_CHN,2.331428069238097,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-08-16,REPO7D_CHN,2.5056513681341004,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-08-17,REPO7D_CHN,2.555066482702334,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-08-18,REPO7D_CHN,2.4316404640770775,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-08-19,REPO7D_CHN,2.4316404640770775,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-08-20,REPO7D_CHN,2.4316404640770775,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-08-21,REPO7D_CHN,2.4396639782918395,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-08-22,REPO7D_CHN,2.2235553281995557,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-08-23,REPO7D_CHN,1.8622668658918184,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-08-24,REPO7D_CHN,1.8389964687485003,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-08-25,REPO7D_CHN,1.81756791030582,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-08-26,REPO7D_CHN,1.81756791030582,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-08-27,REPO7D_CHN,1.81756791030582,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-08-28,REPO7D_CHN,1.9223891688317294,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-08-29,REPO7D_CHN,1.9967843100600926,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-08-30,REPO7D_CHN,2.2467457238214275,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-08-31,REPO7D_CHN,2.2882902647529577,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-09-01,REPO7D_CHN,2.5428232058777653,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-09-02,REPO7D_CHN,2.5428232058777653,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-09-03,REPO7D_CHN,2.5428232058777653,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-09-04,REPO7D_CHN,2.540888157250562,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-09-05,REPO7D_CHN,2.297534680276811,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-09-06,REPO7D_CHN,2.3362636229534224,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-09-07,REPO7D_CHN,2.129480091332532,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-09-08,REPO7D_CHN,2.1092957394485126,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-09-09,REPO7D_CHN,2.1092957394485126,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-09-10,REPO7D_CHN,2.1092957394485126,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-09-11,REPO7D_CHN,2.0906268550090488,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-09-12,REPO7D_CHN,1.7564898403931366,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-09-13,REPO7D_CHN,1.909702818472812,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-09-14,REPO7D_CHN,2.276142430513514,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-09-15,REPO7D_CHN,2.0790610342565934,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-09-16,REPO7D_CHN,2.0790610342565934,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-09-17,REPO7D_CHN,2.0790610342565934,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-09-18,REPO7D_CHN,2.4070719456681067,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-09-19,REPO7D_CHN,2.2619202841934105,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-09-20,REPO7D_CHN,2.479662407035937,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-09-21,REPO7D_CHN,2.4187282433191926,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-09-22,REPO7D_CHN,2.2187062580298655,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-09-23,REPO7D_CHN,2.2187062580298655,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-09-24,REPO7D_CHN,2.2187062580298655,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-09-25,REPO7D_CHN,2.077918451551695,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-09-26,REPO7D_CHN,2.1353309090221897,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-09-27,REPO7D_CHN,1.9257840842352083,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-09-28,REPO7D_CHN,2.0399402457422107,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-09-29,REPO7D_CHN,1.857457748080875,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-09-30,REPO7D_CHN,1.857457748080875,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-10-01,REPO7D_CHN,1.857457748080875,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-10-02,REPO7D_CHN,2.0079468816913755,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-10-03,REPO7D_CHN,2.340889796441839,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-10-04,REPO7D_CHN,2.5436518914918427,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-10-05,REPO7D_CHN,2.5428937026792386,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-10-06,REPO7D_CHN,2.543941823250241,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-10-07,REPO7D_CHN,2.543941823250241,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-10-08,REPO7D_CHN,2.543941823250241,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-10-09,REPO7D_CHN,2.524149373736606,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-10-10,REPO7D_CHN,2.3444139645311215,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-10-11,REPO7D_CHN,2.4230529843176893,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-10-12,REPO7D_CHN,2.154845738951987,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-10-13,REPO7D_CHN,1.8683213801014753,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-10-14,REPO7D_CHN,1.8683213801014753,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-10-15,REPO7D_CHN,1.8683213801014753,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-10-16,REPO7D_CHN,2.0373900623280363,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2006-10-17,REPO7D_CHN,1.9082368075074005,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
