date,WALCL,TREAST,WTREGEN,WORAL,WCURCIR,WDTGAL,BOGMBASE,M2SL,M2NS,FEDFUNDS,IORB,EFFR,TOTBKCR,TOTLL,BUSLOANS,CONSUMER,TOTRESNS,GFDEBTN,BALCLB,TREASTB,BTREGENB,BORALB,BCURCIRB,BDTGALB,MONEY_MULTIPLIER,RESERVES_M2_PCT,TOTRESNS_M2_PCT,BANK_LOANS_PCT,BANK_CREDIT_M2,BOGMBASE_YOY,M2SL_YOY,TOTRESNS_YOY,TOTBKCR_YOY,IORB_FF_SPREAD,BOGMBASE_MOM,M2SL_MOM,TOTRESNS_MOM
2009-02-09,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-10,,,,,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-11,1843400.0,474869.0,36506.0,0.0,893002.0,20266.0,,,,,,0.22,9059.5525,6914.1026,,,,,1843.4,474.869,36.506,0.0,893.002,20.266,,,,76.31836782225172,,,,,,,,,
2009-02-12,,,,,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-13,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-17,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-18,1915562.0,474756.0,31082.0,0.0,897625.0,20501.0,,,,,,0.23,9079.2741,6917.1957,,,,,1915.562,474.756,31.082,0.0,897.625,20.501,,,,76.1866601207689,,,,,,,,,
2009-02-19,,,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-20,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-23,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-24,,,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-25,1916115.0,474643.0,35583.0,0.0,897082.0,25109.0,,,,,,0.21,9055.9317,6904.1775,,,,,1916.115,474.643,35.583,0.0,897.082,25.109,,,,76.23928413682715,,,,,,,,,
2009-02-26,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-27,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-01,,,,,,,1647.3,8386.4,8458.6,0.18,,,,,1511.0127,878.4366,778.1,,,,,,,,5.090997389667941,19.6425164552132,9.278116951254413,,,,,,,,,,
2009-03-02,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-03,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-04,1901317.0,474619.0,52413.0,0.0,898492.0,68282.0,,,,,,0.21,9060.9674,6892.5655,,,,,1901.317,474.619,52.413,0.0,898.492,68.282,,,,76.06875950133094,,,,,,,,,
2009-03-05,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-06,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-09,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-10,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-11,1899514.0,474661.0,48896.0,0.0,900728.0,34431.0,,,,,,0.19,9081.5658,6907.9825,,,,,1899.514,474.661,48.896,0.0,900.728,34.431,,,,76.06598522911105,,,,,,,,,
2009-03-12,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-13,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-16,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-17,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-18,2066942.0,474704.0,72723.0,0.0,901764.0,100379.0,,,,,,0.18,9021.8861,6843.9112,,,,,2066.942,474.704,72.723,0.0,901.764,100.379,,,,75.85898474156085,,,,,,,,,
2009-03-19,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-20,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-23,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-24,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-25,2071556.0,474746.0,78083.0,0.0,902024.0,56198.0,,,,,,0.17,9012.6208,6836.7271,,,,,2071.556,474.746,78.083,0.0,902.024,56.198,,,,75.85725896733612,,,,,,,,,
2009-03-26,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-27,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-30,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-31,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-01,2078936.0,492330.0,47129.0,0.0,902604.0,37754.0,1753.2,8391.1,8459.8,0.15,,0.16,9004.4343,6829.3255,1491.647,865.9732,881.7,11545275.0,2078.936,492.33,47.129,0.0,902.604,37.754,4.78616244581337,20.893565801861495,10.50756158310591,75.84402609278852,1.0730934323271086,,,,,,,,
2009-04-02,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-03,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-06,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-07,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-08,2088573.0,508414.0,35981.0,0.0,904634.0,23684.0,,,,,,0.14,8989.3703,6824.2745,,,,,2088.573,508.414,35.981,0.0,904.634,23.684,,,,75.9149336633735,,,,,,,,,
2009-04-09,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-10,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-13,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-14,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-15,2186498.0,526103.0,41866.0,0.0,904823.0,94509.0,,,,,,0.16,8978.8363,6816.7936,,,,,2186.498,526.103,41.866,0.0,904.823,94.509,,,,75.92068027791083,,,,,,,,,
2009-04-16,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-17,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-20,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-21,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-22,2196812.0,534969.0,65720.0,0.0,903293.0,93533.0,,,,,,0.15,8953.4283,6790.4636,,,,,2196.812,534.969,65.72,0.0,903.293,93.533,,,,75.84205035740332,,,,,,,,,
2009-04-23,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-24,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-27,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-28,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-29,2066712.0,549046.0,84774.0,0.0,901704.0,62810.0,,,,,,0.18,9053.5004,6883.6146,,,,,2066.712,549.046,84.774,0.0,901.704,62.81,,,,76.03263153332384,,,,,,,,,
2009-04-30,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-01,,,,,,,1775.1,8449.2,8446.9,0.18,,0.22,,,1469.7132,861.7976,902.8,,,,,,,,4.759844515801928,21.009089617951993,10.685035269611323,,,,,,,,,,
2009-05-04,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-05,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-06,2079758.0,560601.0,87083.0,0.0,903838.0,70683.0,,,,,,0.18,9064.5258,6874.674,,,,,2079.758,560.601,87.083,0.0,903.838,70.683,,,,75.84151837264339,,,,,,,,,
2009-05-07,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-08,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-11,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-12,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-13,2196351.0,577091.0,76059.0,0.0,904791.0,57167.0,,,,,,0.16,9025.0909,6837.3284,,,,,2196.351,577.091,76.059,0.0,904.791,57.167,,,,75.75910842072517,,,,,,,,,
2009-05-14,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-15,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-18,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-19,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-20,2181632.0,583271.0,49838.0,0.0,904769.0,37929.0,,,,,,0.14,9034.7645,6838.8776,,,,,2181.632,583.271,49.838,0.0,904.769,37.929,,,,75.69513959107623,,,,,,,,,
2009-05-21,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-22,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-26,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-27,2080115.0,600142.0,26692.0,0.0,908660.0,11048.0,,,,,,0.17,9042.6883,6851.1735,,,,,2080.115,600.142,26.692,0.0,908.66,11.048,,,,75.7647866730074,,,,,,,,,
2009-05-28,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-29,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-01,,,,,,,1683.7,8459.3,8459.9,0.21,,0.21,,,1436.3434,855.1111,809.7,,,,,,,,5.0242323454297075,19.903538117811166,9.571713971605217,,,,,,,,,,
2009-06-02,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-03,2077695.0,606168.0,32573.0,0.0,908798.0,37634.0,,,,,,0.21,9054.4116,6837.0808,,,,,2077.695,606.168,32.573,0.0,908.798,37.634,,,,75.51104480383904,,,,,,,,,
2009-06-04,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-05,,,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-08,,,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-09,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-10,2052297.0,628690.0,31392.0,0.0,907565.0,17166.0,,,,,,0.18,9031.1626,6817.3661,,,,,2052.297,628.69,31.392,0.0,907.565,17.166,,,,75.4871371710216,,,,,,,,,
2009-06-11,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-12,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-15,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-16,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-17,2072527.0,638668.0,42257.0,0.0,907334.0,132837.0,,,,,,0.24,9032.6973,6772.2081,,,,,2072.527,638.668,42.257,0.0,907.334,132.837,,,,74.97437227305292,,,,,,,,,
2009-06-18,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-19,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-22,,,,,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-23,,,,,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-24,2025571.0,653193.0,118671.0,0.0,906606.0,78847.0,,,,,,0.21,9023.6257,6767.5299,,,,,2025.571,653.193,118.671,0.0,906.606,78.847,,,,74.99790134247257,,,,,,,,,
2009-06-25,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-26,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-29,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-30,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-01,2005627.0,663470.0,71990.0,0.0,907936.0,78142.0,1673.6,8463.5,8425.8,0.16,,0.2,9006.3501,6748.7469,1395.4735,850.2591,796.5,11909828.0,2005.627,663.47,71.99,0.0,907.936,78.142,5.057062619502869,19.774325042830977,9.411000177231642,74.93320629407911,1.0641401429668575,,,,,,,,
2009-07-02,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-03,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-06,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-07,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-08,1992740.0,673500.0,34200.0,0.0,911990.0,36910.0,,,,,,0.16,8994.2676,6727.2478,,,,,1992.74,673.5,34.2,0.0,911.99,36.91,,,,74.79483710268973,,,,,,,,,
2009-07-09,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-10,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-13,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-14,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-15,2072451.0,684030.0,26431.0,0.0,910477.0,65234.0,,,,,,0.14,8974.7308,6714.0716,,,,,2072.451,684.03,26.431,0.0,910.477,65.234,,,,74.81084112294488,,,,,,,,,
2009-07-16,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-17,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-20,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-21,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-22,2039001.0,692726.0,73188.0,0.0,908744.0,61601.0,,,,,,0.14,8948.905,6695.5277,,,,,2039.001,692.726,73.188,0.0,908.744,61.601,,,,74.8195192596189,,,,,,,,,
2009-07-23,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-24,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-27,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-28,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-29,2000547.0,695758.0,61406.0,0.0,908651.0,57825.0,,,,,,0.17,8945.9492,6690.7593,,,,,2000.547,695.758,61.406,0.0,908.651,57.825,,,,74.79093777997309,,,,,,,,,
2009-07-30,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-31,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-01,,,,,,,1710.8,8463.0,8404.6,0.16,,,,,1362.9194,848.9718,828.7,,,,,,,,4.946808510638298,20.21505376344086,9.792035921068178,,,,,,,,,,
2009-08-03,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-04,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-05,1989203.0,705331.0,70812.0,0.0,910601.0,61522.0,,,,,,0.17,8946.4045,6671.1068,,,,,1989.203,705.331,70.812,0.0,910.601,61.522,,,,74.56746226933959,,,,,,,,,
2009-08-06,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-07,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-10,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-11,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-12,2014899.0,728974.0,48217.0,0.0,911621.0,35758.0,,,,,,0.15,8953.1854,6660.7905,,,,,2014.899,728.974,48.217,0.0,911.621,35.758,,,,74.39576198209858,,,,,,,,,
2009-08-13,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-14,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-17,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-18,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-19,2060641.0,736086.0,29767.0,0.0,910923.0,40294.0,,,,,,0.17,8912.3189,6625.1782,,,,,2060.641,736.086,29.767,0.0,910.923,40.294,,,,74.33731079797874,,,,,,,,,
2009-08-20,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-21,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-24,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-25,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-26,2074902.0,744878.0,26273.0,0.0,909952.0,12828.0,,,,,,0.15,8897.262,6613.165,,,,,2074.902,744.878,26.273,0.0,909.952,12.828,,,,74.32809104643653,,,,,,,,,
2009-08-27,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-28,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-31,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-01,,,,,,,1801.2,8461.6,8412.2,0.15,,0.15,,,1337.3367,846.5415,922.6,,,,,,,,4.697757050854985,21.286754278150706,10.903375248180012,,,,,,,,,,
2009-09-02,2083720.0,752841.0,35581.0,0.0,910448.0,58716.0,,,,,,0.16,8873.3824,6582.8812,,,,,2083.72,752.841,35.581,0.0,910.448,58.716,,,,74.18683094284316,,,,,,,,,
2009-09-03,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-04,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-08,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-09,2087946.0,757772.0,16798.0,0.0,915919.0,4500.0,,,,,,0.15,8868.1576,6582.2216,,,,,2087.946,757.772,16.798,0.0,915.919,4.5,,,,74.2231013124981,,,,,,,,,
2009-09-10,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-11,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-14,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-15,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-16,2139783.0,759803.0,25346.0,0.0,914437.0,72399.0,,,,,,0.17,8857.3455,6561.5897,,,,,2139.783,759.803,25.346,0.0,914.437,72.399,,,,74.08076945852457,,,,,,,,,
2009-09-17,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-18,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-21,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-22,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-23,2158631.0,765633.0,53301.0,0.0,912065.0,50907.0,,,,,,0.15,8835.2196,6526.3607,,,,,2158.631,765.633,53.301,0.0,912.065,50.907,,,,73.86755502941885,,,,,,,,,
2009-09-24,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-25,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-28,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-29,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-30,2141020.0,769160.0,37910.0,0.0,911978.0,108324.0,,,,,,0.07,8780.0598,6511.0419,,,,,2141.02,769.16,37.91,0.0,911.978,108.324,,,,74.15714754015684,,,,,,,,,
2009-10-01,,,,,,,1936.3,8487.9,8443.0,0.12,,0.11,,,1308.1789,840.3359,1056.7,12311349.0,,,,,,,4.383566596085317,22.812474228018708,12.449486916669613,,,,,,,,,,
2009-10-02,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-05,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-06,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-07,2138086.0,769185.0,41579.0,0.0,914279.0,31005.0,,,,,,0.13,8762.2551,6498.9376,,,,,2138.086,769.185,41.579,0.0,914.279,31.005,,,,74.16969177261228,,,,,,,,,
2009-10-08,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-09,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-13,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14,2192787.0,773460.0,23173.0,0.0,917672.0,15570.0,,,,,,0.12,8761.7003,6478.7347,,,,,2192.787,773.46,23.173,0.0,917.672,15.57,,,,73.94380631804994,,,,,,,,,
2009-10-15,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-16,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-19,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-20,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-21,2201119.0,773486.0,83461.0,0.0,915560.0,73730.0,,,,,,0.11,8762.5657,6456.2269,,,,,2201.119,773.486,83.461,0.0,915.56,73.73,,,,73.6796404276889,,,,,,,,,
2009-10-22,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-23,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-26,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-27,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-28,2161537.0,774561.0,43241.0,0.0,913756.0,30563.0,,,,,,0.11,8739.0568,6450.9849,,,,,2161.537,774.561,43.241,0.0,913.756,30.563,,,,73.81786212901146,,,,,,,,,
2009-10-29,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-30,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-01,,,,,,,2024.6,8517.0,8517.3,0.12,,,,,1290.6774,839.6435,1141.6,,,,,,,,4.206756890249926,23.77128096747681,13.403780673946224,,,,,,,,,,
2009-11-02,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-03,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-04,2165067.0,776512.0,49511.0,0.0,915075.0,81576.0,,,,,,0.13,8833.0014,6531.7532,,,,,2165.067,776.512,49.511,0.0,915.075,81.576,,,,73.94715458779392,,,,,,,,,
2009-11-05,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-06,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-09,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-10,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-11,2135035.0,776520.0,74637.0,0.0,918649.0,62930.0,,,,,,,8837.0947,6536.3882,,,,,2135.035,776.52,74.637,0.0,918.649,62.93,,,,73.96535198383695,,,,,,,,,
2009-11-12,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-13,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-16,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-17,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-18,2208721.0,776527.0,61634.0,0.0,919305.0,62309.0,,,,,,0.11,8826.4006,6518.936,,,,,2208.721,776.527,61.634,0.0,919.305,62.309,,,,73.85724142183166,,,,,,,,,
2009-11-19,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-20,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-23,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-24,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-25,2206359.0,776535.0,25904.0,0.0,919937.0,12997.0,,,,,,0.11,8798.4623,6509.7844,,,,,2206.359,776.535,25.904,0.0,919.937,12.997,,,,73.98775124603307,,,,,,,,,
2009-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-27,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-30,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-01,,,,,,,2026.2,8512.2,8560.0,0.12,,0.13,,,1265.5793,833.5876,1140.4,,,,,,,,4.201066034942257,23.803482061041798,13.39724160616527,,,,,,,,,,
2009-12-02,2204074.0,776543.0,38243.0,0.0,922935.0,60164.0,,,,,,0.13,8805.1045,6501.672,,,,,2204.074,776.543,38.243,0.0,922.935,60.164,,,,73.83980508124577,,,,,,,,,
2009-12-03,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-04,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-07,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-08,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-09,2186383.0,776554.0,31793.0,0.0,921284.0,55364.0,,,,,,0.12,8810.7999,6490.4643,,,,,2186.383,776.554,31.793,0.0,921.284,55.364,,,,73.66487008744802,,,,,,,,,
2009-12-10,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-11,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-14,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,
