date,unique_id,value
2000-09-01,EXCRESNS,1.146
2000-10-01,EXCRESNS,1.148
2000-11-01,EXCRESNS,1.203
2000-12-01,EXCRESNS,1.326
2001-01-01,EXCRESNS,1.264
2001-02-01,EXCRESNS,1.345
2001-03-01,EXCRESNS,1.251
2001-04-01,EXCRESNS,1.258
2001-05-01,EXCRESNS,1.019
2001-06-01,EXCRESNS,1.249
2001-07-01,EXCRESNS,1.402
2001-08-01,EXCRESNS,1.203
2001-09-01,EXCRESNS,19.015
2001-10-01,EXCRESNS,1.327
2001-11-01,EXCRESNS,1.439
2001-12-01,EXCRESNS,1.643
2002-01-01,EXCRESNS,1.406
2002-02-01,EXCRESNS,1.373
2002-03-01,EXCRESNS,1.403
2002-04-01,EXCRESNS,1.205
2002-05-01,EXCRESNS,1.259
2002-06-01,EXCRESNS,1.238
2002-07-01,EXCRESNS,1.377
2002-08-01,EXCRESNS,1.607
2002-09-01,EXCRESNS,1.484
2002-10-01,EXCRESNS,1.533
2002-11-01,EXCRESNS,1.638
2002-12-01,EXCRESNS,2.008
2003-01-01,EXCRESNS,1.708
2003-02-01,EXCRESNS,1.964
2003-03-01,EXCRESNS,1.629
2003-04-01,EXCRESNS,1.539
2003-05-01,EXCRESNS,1.617
2003-06-01,EXCRESNS,2.04
2003-07-01,EXCRESNS,1.934
2003-08-01,EXCRESNS,3.764
2003-09-01,EXCRESNS,1.508
2003-10-01,EXCRESNS,1.467
2003-11-01,EXCRESNS,1.483
2003-12-01,EXCRESNS,1.047
2004-01-01,EXCRESNS,0.888
2004-02-01,EXCRESNS,1.192
2004-03-01,EXCRESNS,1.807
2004-04-01,EXCRESNS,1.805
2004-05-01,EXCRESNS,1.684
2004-06-01,EXCRESNS,1.931
2004-07-01,EXCRESNS,1.721
2004-08-01,EXCRESNS,1.581
2004-09-01,EXCRESNS,1.654
2004-10-01,EXCRESNS,1.756
2004-11-01,EXCRESNS,1.785
2004-12-01,EXCRESNS,1.908
2005-01-01,EXCRESNS,1.739
2005-02-01,EXCRESNS,1.489
2005-03-01,EXCRESNS,1.781
2005-04-01,EXCRESNS,1.664
2005-05-01,EXCRESNS,1.526
2005-06-01,EXCRESNS,1.739
2005-07-01,EXCRESNS,1.791
2005-08-01,EXCRESNS,1.62
2005-09-01,EXCRESNS,1.995
2005-10-01,EXCRESNS,1.883
2005-11-01,EXCRESNS,1.781
2005-12-01,EXCRESNS,1.9
2006-01-01,EXCRESNS,1.576
2006-02-01,EXCRESNS,1.55
2006-03-01,EXCRESNS,1.507
2006-04-01,EXCRESNS,1.825
2006-05-01,EXCRESNS,1.798
2006-06-01,EXCRESNS,1.782
2006-07-01,EXCRESNS,1.553
2006-08-01,EXCRESNS,1.52
2006-09-01,EXCRESNS,1.76
2006-10-01,EXCRESNS,1.693
2006-11-01,EXCRESNS,1.689
2006-12-01,EXCRESNS,1.863
2007-01-01,EXCRESNS,1.545
2007-02-01,EXCRESNS,1.453
2007-03-01,EXCRESNS,1.618
2007-04-01,EXCRESNS,1.587
2007-05-01,EXCRESNS,1.455
2007-06-01,EXCRESNS,1.753
2007-07-01,EXCRESNS,1.634
2007-08-01,EXCRESNS,4.827
2007-09-01,EXCRESNS,1.733
2007-10-01,EXCRESNS,1.459
2007-11-01,EXCRESNS,1.694
2007-12-01,EXCRESNS,1.785
2008-01-01,EXCRESNS,1.648
2008-02-01,EXCRESNS,1.615
2008-03-01,EXCRESNS,2.645
2008-04-01,EXCRESNS,1.737
2008-05-01,EXCRESNS,1.838
2008-06-01,EXCRESNS,2.225
2008-07-01,EXCRESNS,1.913
2008-08-01,EXCRESNS,1.875
2008-09-01,EXCRESNS,59.482
2008-10-01,EXCRESNS,267.157
2008-11-01,EXCRESNS,558.808
2008-12-01,EXCRESNS,767.318
2009-01-01,EXCRESNS,796.835
2009-02-01,EXCRESNS,642.071
2009-03-01,EXCRESNS,723.103
2009-04-01,EXCRESNS,822.598
2009-05-01,EXCRESNS,842.144
2009-06-01,EXCRESNS,749.401
2009-07-01,EXCRESNS,732.245
2009-08-01,EXCRESNS,765.626
2009-09-01,EXCRESNS,859.887
2009-10-01,EXCRESNS,994.502
2009-11-01,EXCRESNS,1077.011
2009-12-01,EXCRESNS,1075.199
2010-01-01,EXCRESNS,1045.801
2010-02-01,EXCRESNS,1161.852
2010-03-01,EXCRESNS,1120.37
2010-04-01,EXCRESNS,1050.215
2010-05-01,EXCRESNS,1044.779
2010-06-01,EXCRESNS,1034.927
2010-07-01,EXCRESNS,1021.646
2010-08-01,EXCRESNS,1019.559
2010-09-01,EXCRESNS,980.831
2010-10-01,EXCRESNS,973.591
2010-11-01,EXCRESNS,971.565
2010-12-01,EXCRESNS,1006.636
2011-01-01,EXCRESNS,1036.466
2011-02-01,EXCRESNS,1190.001
2011-03-01,EXCRESNS,1362.146
2011-04-01,EXCRESNS,1451.947
2011-05-01,EXCRESNS,1512.488
2011-06-01,EXCRESNS,1588.726
2011-07-01,EXCRESNS,1618.117
2011-08-01,EXCRESNS,1583.344
2011-09-01,EXCRESNS,1550.977
2011-10-01,EXCRESNS,1545.136
2011-11-01,EXCRESNS,1497.769
2011-12-01,EXCRESNS,1502.206
2012-01-01,EXCRESNS,1519.451
2012-02-01,EXCRESNS,1560.121
2012-03-01,EXCRESNS,1509.593
2012-04-01,EXCRESNS,1486.176
2012-05-01,EXCRESNS,1457.46
2012-06-01,EXCRESNS,1457.475
2012-07-01,EXCRESNS,1483.049
2012-08-01,EXCRESNS,1477.75
2012-09-01,EXCRESNS,1409.441
2012-10-01,EXCRESNS,1418.275
2012-11-01,EXCRESNS,1435.304
2012-12-01,EXCRESNS,1458.751
2013-01-01,EXCRESNS,1519.46
2013-02-01,EXCRESNS,1616.788
2013-03-01,EXCRESNS,1698.154
2013-04-01,EXCRESNS,1768.834
2013-05-01,EXCRESNS,1863.346
2000-01-01,GFDEBTN,5773392.0
2000-04-01,GFDEBTN,5685938.0
2000-07-01,GFDEBTN,5674179.0
2000-10-01,GFDEBTN,5662216.0
2001-01-01,GFDEBTN,5773740.0
2001-04-01,GFDEBTN,5726815.0
2001-07-01,GFDEBTN,5807464.0
2001-10-01,GFDEBTN,5943439.0
2002-01-01,GFDEBTN,6006032.0
2002-04-01,GFDEBTN,6126469.0
2002-07-01,GFDEBTN,6228236.0
2002-10-01,GFDEBTN,6405707.0
2003-01-01,GFDEBTN,6460776.0
2003-04-01,GFDEBTN,6670121.0
2003-07-01,GFDEBTN,6783320.0
2003-10-01,GFDEBTN,6997964.0
2004-01-01,GFDEBTN,7131068.0
2004-04-01,GFDEBTN,7274335.0
2004-07-01,GFDEBTN,7379053.0
2004-10-01,GFDEBTN,7596143.0
2005-01-01,GFDEBTN,7776939.0
2005-04-01,GFDEBTN,7836496.0
2005-07-01,GFDEBTN,7932710.0
2005-10-01,GFDEBTN,8170413.0
2006-01-01,GFDEBTN,8371156.0
2006-04-01,GFDEBTN,8420042.0
2006-07-01,GFDEBTN,8506974.0
2006-10-01,GFDEBTN,8680224.0
2007-01-01,GFDEBTN,8849665.0
2007-04-01,GFDEBTN,8867677.0
2007-07-01,GFDEBTN,9007653.0
2007-10-01,GFDEBTN,9229172.0
2008-01-01,GFDEBTN,9437594.0
2008-04-01,GFDEBTN,9492006.0
2008-07-01,GFDEBTN,10024725.0
2008-10-01,GFDEBTN,10699805.0
2009-01-01,GFDEBTN,11126941.0
2009-04-01,GFDEBTN,11545275.0
2009-07-01,GFDEBTN,11909828.0
2009-10-01,GFDEBTN,12311349.0
2010-01-01,GFDEBTN,12773123.0
2010-04-01,GFDEBTN,13201792.0
2010-07-01,GFDEBTN,13561622.0
2010-10-01,GFDEBTN,14025215.0
2011-01-01,GFDEBTN,14270114.0
2011-04-01,GFDEBTN,14343087.0
2011-07-01,GFDEBTN,14790340.0
2011-10-01,GFDEBTN,15222940.0
2012-01-01,GFDEBTN,15606518.0
2012-04-01,GFDEBTN,15855037.0
2012-07-01,GFDEBTN,16066240.0
2012-10-01,GFDEBTN,16432730.0
2013-01-01,GFDEBTN,16771381.0
2013-04-01,GFDEBTN,16738320.0
2013-07-01,GFDEBTN,16738180.0
2013-10-01,GFDEBTN,17156119.0
2014-01-01,GFDEBTN,17601227.0
2014-04-01,GFDEBTN,17632606.0
2014-07-01,GFDEBTN,17824071.0
2014-10-01,GFDEBTN,18141444.0
2015-01-01,GFDEBTN,18152056.0
2015-04-01,GFDEBTN,18151998.0
2015-07-01,GFDEBTN,18150618.0
2015-10-01,GFDEBTN,18922179.0
2016-01-01,GFDEBTN,19264939.0
2016-04-01,GFDEBTN,19381591.0
2016-07-01,GFDEBTN,19573445.0
2016-10-01,GFDEBTN,19976827.0
2017-01-01,GFDEBTN,19846420.0
2017-04-01,GFDEBTN,19844554.0
2017-07-01,GFDEBTN,20244900.0
2017-10-01,GFDEBTN,20492747.0
2018-01-01,GFDEBTN,21089643.0
2018-04-01,GFDEBTN,21195070.0
2018-07-01,GFDEBTN,21516058.0
2018-10-01,GFDEBTN,21974096.0
2019-01-01,GFDEBTN,22027880.0
2019-04-01,GFDEBTN,22023283.0
2019-07-01,GFDEBTN,22719402.0
2019-10-01,GFDEBTN,23201380.0
2020-01-01,GFDEBTN,23223813.0
2020-04-01,GFDEBTN,26477241.0
2020-07-01,GFDEBTN,26945391.0
2020-10-01,GFDEBTN,27747798.0
2021-01-01,GFDEBTN,28132570.0
2021-04-01,GFDEBTN,28529436.0
2021-07-01,GFDEBTN,28428919.0
2021-10-01,GFDEBTN,29617215.0
2022-01-01,GFDEBTN,30400960.0
2022-04-01,GFDEBTN,30568582.0
2022-07-01,GFDEBTN,30928912.0
2022-10-01,GFDEBTN,31419689.0
2023-01-01,GFDEBTN,31458438.0
2023-04-01,GFDEBTN,32332274.0
2023-07-01,GFDEBTN,33167334.0
2023-10-01,GFDEBTN,34001494.0
2024-01-01,GFDEBTN,34586533.0
2024-04-01,GFDEBTN,34831634.0
2024-07-01,GFDEBTN,35464674.0
2024-10-01,GFDEBTN,36218605.0
2025-01-01,GFDEBTN,36214309.520796455
2025-04-01,GFDEBTN,36211469.0
2025-07-01,GFDEBTN,37637552.59555763
2025-10-01,GFDEBTN,38514009.0
2021-07-31,IORB,0.15
2021-08-31,IORB,0.15
2021-09-30,IORB,0.15
2021-10-31,IORB,0.15
2021-11-30,IORB,0.15
2021-12-31,IORB,0.15
2022-01-31,IORB,0.15
2022-02-28,IORB,0.15
2022-03-31,IORB,0.4
2022-04-30,IORB,0.4
2022-05-31,IORB,0.9
2022-06-30,IORB,1.65
2022-07-31,IORB,2.4
2022-08-31,IORB,2.4
2022-09-30,IORB,3.15
2022-10-31,IORB,3.15
2022-11-30,IORB,3.9
2022-12-31,IORB,4.4
2023-01-31,IORB,4.4
2023-02-28,IORB,4.65
2023-03-31,IORB,4.9
2023-04-30,IORB,4.9
2023-05-31,IORB,5.15
2023-06-30,IORB,5.15
2023-07-31,IORB,5.4
2023-08-31,IORB,5.4
2023-09-30,IORB,5.4
2023-10-31,IORB,5.4
2023-11-30,IORB,5.4
2023-12-31,IORB,5.4
2024-01-31,IORB,5.4
2024-02-29,IORB,5.4
2024-03-31,IORB,5.4
2024-04-30,IORB,5.4
2024-05-31,IORB,5.4
2024-06-30,IORB,5.4
2024-07-31,IORB,5.4
2024-08-31,IORB,5.4
2024-09-30,IORB,4.9
2024-10-31,IORB,4.9
2024-11-30,IORB,4.65
2024-12-31,IORB,4.4
2025-01-31,IORB,4.4
2025-02-28,IORB,4.4
2025-03-31,IORB,4.4
2025-04-30,IORB,4.4
2025-05-31,IORB,4.4
2025-06-30,IORB,4.4
2025-07-31,IORB,4.4
2025-08-31,IORB,4.4
2025-09-30,IORB,4.15
2025-10-31,IORB,3.9
2025-11-30,IORB,3.9
2025-12-31,IORB,3.65
2026-01-31,IORB,3.65
2026-02-28,IORB,3.65
2026-03-31,IORB,3.65
2026-04-08,IORB,3.65
2000-01-01,M2NS,4674.0
2000-02-01,M2NS,4675.9
2000-03-01,M2NS,4737.6
2000-04-01,M2NS,4807.7
2000-05-01,M2NS,4734.1
2000-06-01,M2NS,4759.5
2000-07-01,M2NS,4775.7
2000-08-01,M2NS,4806.4
2000-09-01,M2NS,4842.0
2000-10-01,M2NS,4855.9
2000-11-01,M2NS,4884.4
2000-12-01,M2NS,4955.5
2001-01-01,M2NS,4981.6
2001-02-01,M2NS,5010.9
2001-03-01,M2NS,5101.2
2001-04-01,M2NS,5177.4
2001-05-01,M2NS,5115.4
2001-06-01,M2NS,5167.1
2001-07-01,M2NS,5195.7
2001-08-01,M2NS,5231.6
2001-09-01,M2NS,5343.3
2001-10-01,M2NS,5328.4
2001-11-01,M2NS,5391.5
2001-12-01,M2NS,5471.6
2002-01-01,M2NS,5457.8
2002-02-01,M2NS,5477.2
2002-03-01,M2NS,5526.1
2002-04-01,M2NS,5540.2
2002-05-01,M2NS,5506.6
2002-06-01,M2NS,5544.6
2002-07-01,M2NS,5585.5
2002-08-01,M2NS,5628.4
2002-09-01,M2NS,5652.9
2002-10-01,M2NS,5691.9
2002-11-01,M2NS,5764.9
2002-12-01,M2NS,5811.5
2003-01-01,M2NS,5801.1
2003-02-01,M2NS,5828.5
2003-03-01,M2NS,5889.2
2003-04-01,M2NS,5945.2
2003-05-01,M2NS,5944.2
2003-06-01,M2NS,5998.5
2003-07-01,M2NS,6041.7
2003-08-01,M2NS,6098.2
2003-09-01,M2NS,6070.7
2003-10-01,M2NS,6054.7
2003-11-01,M2NS,6083.5
2003-12-01,M2NS,6105.1
2004-01-01,M2NS,6065.5
2004-02-01,M2NS,6096.5
2004-03-01,M2NS,6176.5
2004-04-01,M2NS,6243.6
2004-05-01,M2NS,6257.1
2004-06-01,M2NS,6280.2
2004-07-01,M2NS,6285.8
2004-08-01,M2NS,6308.1
2004-09-01,M2NS,6340.9
2004-10-01,M2NS,6362.1
2004-11-01,M2NS,6411.7
2004-12-01,M2NS,6453.7
2005-01-01,M2NS,6410.5
2005-02-01,M2NS,6411.8
2005-03-01,M2NS,6471.4
2005-04-01,M2NS,6514.3
2005-05-01,M2NS,6465.5
2005-06-01,M2NS,6517.6
2005-07-01,M2NS,6536.8
2005-08-01,M2NS,6561.1
2005-09-01,M2NS,6593.4
2005-10-01,M2NS,6620.3
2005-11-01,M2NS,6661.3
2005-12-01,M2NS,6714.9
2006-01-01,M2NS,6713.0
2006-02-01,M2NS,6730.4
2006-03-01,M2NS,6803.2
2006-04-01,M2NS,6866.8
2006-05-01,M2NS,6805.2
2006-06-01,M2NS,6859.0
2006-07-01,M2NS,6880.9
2006-08-01,M2NS,6900.2
2006-09-01,M2NS,6927.8
2006-10-01,M2NS,6970.8
2006-11-01,M2NS,7033.7
2006-12-01,M2NS,7108.6
2007-01-01,M2NS,7106.9
2007-02-01,M2NS,7118.8
2007-03-01,M2NS,7216.8
2007-04-01,M2NS,7305.9
2007-05-01,M2NS,7250.2
2007-06-01,M2NS,7294.2
2007-07-01,M2NS,7297.6
2007-08-01,M2NS,7356.8
2007-09-01,M2NS,7377.4
2007-10-01,M2NS,7389.4
2007-11-01,M2NS,7448.5
2007-12-01,M2NS,7516.5
2008-01-01,M2NS,7514.7
2008-02-01,M2NS,7598.7
2008-03-01,M2NS,7733.3
2008-04-01,M2NS,7780.9
2008-05-01,M2NS,7723.0
2008-06-01,M2NS,7746.5
2008-07-01,M2NS,7760.6
2008-08-01,M2NS,7758.2
2008-09-01,M2NS,7828.5
2008-10-01,M2NS,7931.6
2008-11-01,M2NS,8023.6
2008-12-01,M2NS,8244.1
2009-01-01,M2NS,8292.0
2009-02-01,M2NS,8321.6
2009-03-01,M2NS,8458.6
2009-04-01,M2NS,8459.8
2009-05-01,M2NS,8446.9
2009-06-01,M2NS,8459.9
2009-07-01,M2NS,8425.8
2009-08-01,M2NS,8404.6
2009-09-01,M2NS,8412.2
2009-10-01,M2NS,8443.0
2009-11-01,M2NS,8517.3
2009-12-01,M2NS,8560.0
2010-01-01,M2NS,8484.2
2010-02-01,M2NS,8528.7
2010-03-01,M2NS,8596.0
2010-04-01,M2NS,8621.6
2010-05-01,M2NS,8603.0
2010-06-01,M2NS,8625.3
2010-07-01,M2NS,8597.4
2010-08-01,M2NS,8626.3
2010-09-01,M2NS,8668.0
2010-10-01,M2NS,8729.3
2010-11-01,M2NS,8794.4
2010-12-01,M2NS,8879.2
2011-01-01,M2NS,8876.5
2011-02-01,M2NS,8913.7
2011-03-01,M2NS,9028.9
2011-04-01,M2NS,9085.8
2011-05-01,M2NS,9057.4
2011-06-01,M2NS,9144.6
2011-07-01,M2NS,9293.9
2011-08-01,M2NS,9485.1
2011-09-01,M2NS,9523.3
2011-10-01,M2NS,9572.5
2011-11-01,M2NS,9656.9
2011-12-01,M2NS,9753.5
2012-01-01,M2NS,9786.7
2012-02-01,M2NS,9811.1
2012-03-01,M2NS,9926.6
2012-04-01,M2NS,9972.1
2012-05-01,M2NS,9905.6
2012-06-01,M2NS,9982.8
2012-07-01,M2NS,10028.5
2012-08-01,M2NS,10093.0
2012-09-01,M2NS,10190.2
2012-10-01,M2NS,10270.9
2012-11-01,M2NS,10367.1
2012-12-01,M2NS,10556.4
2013-01-01,M2NS,10532.2
2013-02-01,M2NS,10506.2
2013-03-01,M2NS,10652.7
2013-04-01,M2NS,10681.0
2013-05-01,M2NS,10603.5
2013-06-01,M2NS,10667.7
2013-07-01,M2NS,10706.5
2013-08-01,M2NS,10762.4
2013-09-01,M2NS,10830.6
2013-10-01,M2NS,10957.8
2013-11-01,M2NS,11002.8
2013-12-01,M2NS,11130.0
2014-01-01,M2NS,11126.7
2014-02-01,M2NS,11179.0
2014-03-01,M2NS,11303.2
2014-04-01,M2NS,11356.4
2014-05-01,M2NS,11299.4
2014-06-01,M2NS,11361.3
2014-07-01,M2NS,11417.4
2014-08-01,M2NS,11448.1
2014-09-01,M2NS,11495.8
2014-10-01,M2NS,11563.4
2014-11-01,M2NS,11640.1
2014-12-01,M2NS,11786.1
2015-01-01,M2NS,11785.2
2015-02-01,M2NS,11873.5
2015-03-01,M2NS,11983.0
2015-04-01,M2NS,12031.3
2015-05-01,M2NS,11934.7
2015-06-01,M2NS,11990.6
2015-07-01,M2NS,12041.9
2015-08-01,M2NS,12099.4
2015-09-01,M2NS,12166.6
2015-10-01,M2NS,12201.0
2015-11-01,M2NS,12328.4
2015-12-01,M2NS,12458.0
2016-01-01,M2NS,12509.6
2016-02-01,M2NS,12548.6
2016-03-01,M2NS,12716.6
2016-04-01,M2NS,12810.5
2016-05-01,M2NS,12742.2
2016-06-01,M2NS,12822.6
2016-07-01,M2NS,12884.2
2016-08-01,M2NS,12981.3
2016-09-01,M2NS,13047.1
2016-10-01,M2NS,13105.6
2016-11-01,M2NS,13217.4
2016-12-01,M2NS,13326.0
2017-01-01,M2NS,13308.0
2017-02-01,M2NS,13332.5
2017-03-01,M2NS,13519.1
2017-04-01,M2NS,13592.8
2017-05-01,M2NS,13502.6
2017-06-01,M2NS,13551.6
2017-07-01,M2NS,13614.9
2017-08-01,M2NS,13685.0
2017-09-01,M2NS,13737.5
2017-10-01,M2NS,13783.5
2017-11-01,M2NS,13853.2
2017-12-01,M2NS,13978.9
2018-01-01,M2NS,13897.5
2018-02-01,M2NS,13884.3
2018-03-01,M2NS,14067.1
2018-04-01,M2NS,14105.8
2018-05-01,M2NS,14017.4
2018-06-01,M2NS,14112.7
2018-07-01,M2NS,14148.2
2018-08-01,M2NS,14203.2
2018-09-01,M2NS,14237.2
2018-10-01,M2NS,14238.8
2018-11-01,M2NS,14293.5
2018-12-01,M2NS,14489.0
2019-01-01,M2NS,14465.2
2019-02-01,M2NS,14443.2
2019-03-01,M2NS,14614.3
2019-04-01,M2NS,14665.0
2019-05-01,M2NS,14618.1
2019-06-01,M2NS,14779.3
2019-07-01,M2NS,14860.7
2019-08-01,M2NS,14944.2
2019-09-01,M2NS,15036.9
2019-10-01,M2NS,15162.1
2019-11-01,M2NS,15308.1
2019-12-01,M2NS,15459.4
2020-01-01,M2NS,15444.7
2020-02-01,M2NS,15433.7
2020-03-01,M2NS,16102.6
2020-04-01,M2NS,17146.5
2020-05-01,M2NS,17812.8
2020-06-01,M2NS,18150.0
2020-07-01,M2NS,18298.3
2020-08-01,M2NS,18363.9
2020-09-01,M2NS,18585.2
2020-10-01,M2NS,18728.0
2020-11-01,M2NS,19015.4
2020-12-01,M2NS,19279.3
2021-01-01,M2NS,19400.3
2021-02-01,M2NS,19545.3
2021-03-01,M2NS,19961.4
2021-04-01,M2NS,20280.5
2021-05-01,M2NS,20327.0
2021-06-01,M2NS,20443.0
2021-07-01,M2NS,20596.0
2021-08-01,M2NS,20787.9
2021-09-01,M2NS,20960.6
2021-10-01,M2NS,21125.3
2021-11-01,M2NS,21355.1
2021-12-01,M2NS,21680.6
2022-01-01,M2NS,21668.0
2022-02-01,M2NS,21619.4
2022-03-01,M2NS,21892.1
2022-04-01,M2NS,21884.0
2022-05-01,M2NS,21589.7
2022-06-01,M2NS,21614.5
2022-07-01,M2NS,21610.0
2022-08-01,M2NS,21584.3
2022-09-01,M2NS,21507.1
2022-10-01,M2NS,21413.0
2022-11-01,M2NS,21422.6
2022-12-01,M2NS,21448.6
2023-01-01,M2NS,21302.8
2023-02-01,M2NS,21149.1
2023-03-01,M2NS,21054.7
2023-04-01,M2NS,20869.9
2023-05-01,M2NS,20734.5
2023-06-01,M2NS,20771.3
2023-07-01,M2NS,20751.6
2023-08-01,M2NS,20727.4
2023-09-01,M2NS,20710.1
2023-10-01,M2NS,20675.3
2023-11-01,M2NS,20750.2
2023-12-01,M2NS,20907.1
2024-01-01,M2NS,20873.8
2024-02-01,M2NS,20844.9
2024-03-01,M2NS,21088.6
2024-04-01,M2NS,21068.4
2024-05-01,M2NS,20937.0
2024-06-01,M2NS,21040.9
2024-07-01,M2NS,21051.5
2024-08-01,M2NS,21137.5
2024-09-01,M2NS,21218.1
2024-10-01,M2NS,21267.5
2024-11-01,M2NS,21449.9
2024-12-01,M2NS,21617.8
2025-01-01,M2NS,21584.0
2025-02-01,M2NS,21531.8
2025-03-01,M2NS,21819.0
2025-04-01,M2NS,21896.5
2025-05-01,M2NS,21753.7
2025-06-01,M2NS,21908.0
2025-07-01,M2NS,21965.2
2025-08-01,M2NS,22032.8
2025-09-01,M2NS,22111.0
2025-10-01,M2NS,22184.2
2025-11-01,M2NS,22288.3
2025-12-01,M2NS,22536.8
2026-01-01,M2NS,22506.3
2026-02-01,M2NS,22572.2
2000-01-01,M2SL,4667.6
2000-02-01,M2SL,4680.9
2000-03-01,M2SL,4711.7
2000-04-01,M2SL,4767.8
2000-05-01,M2SL,4755.7
2000-06-01,M2SL,4773.6
2000-07-01,M2SL,4791.3
2000-08-01,M2SL,4819.5
2000-09-01,M2SL,4855.2
2000-10-01,M2SL,4871.3
2000-11-01,M2SL,4882.7
2000-12-01,M2SL,4927.6
2001-01-01,M2SL,4978.3
2001-02-01,M2SL,5017.0
2001-03-01,M2SL,5074.8
2001-04-01,M2SL,5139.1
2001-05-01,M2SL,5137.2
2001-06-01,M2SL,5180.1
2001-07-01,M2SL,5210.0
2001-08-01,M2SL,5243.8
2001-09-01,M2SL,5355.1
2001-10-01,M2SL,5343.8
2001-11-01,M2SL,5387.5
2001-12-01,M2SL,5440.5
2002-01-01,M2SL,5460.9
2002-02-01,M2SL,5490.2
2002-03-01,M2SL,5502.0
2002-04-01,M2SL,5502.1
2002-05-01,M2SL,5528.3
2002-06-01,M2SL,5553.3
2002-07-01,M2SL,5596.0
2002-08-01,M2SL,5638.3
2002-09-01,M2SL,5662.3
2002-10-01,M2SL,5707.1
2002-11-01,M2SL,5758.1
2002-12-01,M2SL,5779.4
2003-01-01,M2SL,5812.1
2003-02-01,M2SL,5848.2
2003-03-01,M2SL,5868.4
2003-04-01,M2SL,5905.5
2003-05-01,M2SL,5965.3
2003-06-01,M2SL,6002.2
2003-07-01,M2SL,6049.1
2003-08-01,M2SL,6107.1
2003-09-01,M2SL,6079.7
2003-10-01,M2SL,6070.0
2003-11-01,M2SL,6075.5
2003-12-01,M2SL,6073.8
2004-01-01,M2SL,6082.1
2004-02-01,M2SL,6121.8
2004-03-01,M2SL,6157.9
2004-04-01,M2SL,6198.9
2004-05-01,M2SL,6275.7
2004-06-01,M2SL,6277.9
2004-07-01,M2SL,6291.1
2004-08-01,M2SL,6317.8
2004-09-01,M2SL,6352.2
2004-10-01,M2SL,6379.8
2004-11-01,M2SL,6406.3
2004-12-01,M2SL,6424.5
2005-01-01,M2SL,6430.8
2005-02-01,M2SL,6438.9
2005-03-01,M2SL,6448.3
2005-04-01,M2SL,6461.8
2005-05-01,M2SL,6479.0
2005-06-01,M2SL,6511.7
2005-07-01,M2SL,6543.5
2005-08-01,M2SL,6576.3
2005-09-01,M2SL,6610.1
2005-10-01,M2SL,6643.9
2005-11-01,M2SL,6660.7
2005-12-01,M2SL,6687.8
2006-01-01,M2SL,6730.1
2006-02-01,M2SL,6754.7
2006-03-01,M2SL,6769.3
2006-04-01,M2SL,6806.9
2006-05-01,M2SL,6813.7
2006-06-01,M2SL,6851.8
2006-07-01,M2SL,6893.6
2006-08-01,M2SL,6925.1
2006-09-01,M2SL,6952.4
2006-10-01,M2SL,7001.7
2006-11-01,M2SL,7037.2
2006-12-01,M2SL,7080.1
2007-01-01,M2SL,7118.3
2007-02-01,M2SL,7134.3
2007-03-01,M2SL,7168.2
2007-04-01,M2SL,7240.7
2007-05-01,M2SL,7254.6
2007-06-01,M2SL,7287.8
2007-07-01,M2SL,7318.7
2007-08-01,M2SL,7394.8
2007-09-01,M2SL,7413.0
2007-10-01,M2SL,7428.1
2007-11-01,M2SL,7453.6
2007-12-01,M2SL,7483.9
2008-01-01,M2SL,7517.5
2008-02-01,M2SL,7604.0
2008-03-01,M2SL,7670.0
2008-04-01,M2SL,7712.5
2008-05-01,M2SL,7725.2
2008-06-01,M2SL,7743.9
2008-07-01,M2SL,7791.2
2008-08-01,M2SL,7805.8
2008-09-01,M2SL,7872.4
2008-10-01,M2SL,7974.9
2008-11-01,M2SL,8027.0
2008-12-01,M2SL,8204.7
2009-01-01,M2SL,8289.0
2009-02-01,M2SL,8319.3
2009-03-01,M2SL,8386.4
2009-04-01,M2SL,8391.1
2009-05-01,M2SL,8449.2
2009-06-01,M2SL,8459.3
2009-07-01,M2SL,8463.5
2009-08-01,M2SL,8463.0
2009-09-01,M2SL,8461.6
2009-10-01,M2SL,8487.9
2009-11-01,M2SL,8517.0
2009-12-01,M2SL,8512.2
2010-01-01,M2SL,8477.7
2010-02-01,M2SL,8527.3
2010-03-01,M2SL,8523.5
2010-04-01,M2SL,8554.8
2010-05-01,M2SL,8609.0
2010-06-01,M2SL,8628.1
2010-07-01,M2SL,8639.5
2010-08-01,M2SL,8687.9
2010-09-01,M2SL,8718.7
2010-10-01,M2SL,8768.4
2010-11-01,M2SL,8789.0
2010-12-01,M2SL,8823.2
2011-01-01,M2SL,8849.0
2011-02-01,M2SL,8913.3
2011-03-01,M2SL,8971.5
2011-04-01,M2SL,9035.1
2011-05-01,M2SL,9107.8
2011-06-01,M2SL,9182.1
2011-07-01,M2SL,9344.2
2011-08-01,M2SL,9531.0
2011-09-01,M2SL,9551.5
2011-10-01,M2SL,9584.4
2011-11-01,M2SL,9636.5
2011-12-01,M2SL,9683.9
2012-01-01,M2SL,9757.6
2012-02-01,M2SL,9809.8
2012-03-01,M2SL,9853.9
2012-04-01,M2SL,9907.7
2012-05-01,M2SL,9951.4
2012-06-01,M2SL,10021.6
2012-07-01,M2SL,10074.5
2012-08-01,M2SL,10145.6
2012-09-01,M2SL,10226.1
2012-10-01,M2SL,10292.4
2012-11-01,M2SL,10361.9
