date,WALCL,TREAST,WSHOMCB,WTREGEN,TOTRESNS,M2SL,M2NS,BOGMBASE,DFF,DGS10,DGS2,DGS5,IORB,EFFR,MORTGAGE30US,BUSLOANS,CONSUMER,PCECTPI,CPALTT01USM657N,WORAL,GFDEBTN,EXCRESNS,DTWEXBGS,DEXCHUS,DCOILBRENTEU
2005-11-17,,,,,,,,,3.98,4.46,4.37,4.39,,3.98,6.37,,,,,,,,,8.0845,53.8
2005-11-18,,,,,,,,,4.0,4.5,4.4,4.43,,4.0,,,,,,,,,,8.0832,52.84
2005-11-19,,,,,,,,,4.0,,,,,,,,,,,,,,,,
2005-11-20,,,,,,,,,4.0,,,,,,,,,,,,,,,,
2005-11-21,,,,,,,,,4.03,4.46,4.39,4.39,,4.03,,,,,,,,,,8.0833,53.36
2005-11-22,,,,,,,,,3.99,4.43,4.32,4.34,,3.99,,,,,,,,,,8.0839,54.21
2005-11-23,833124.0,744301.0,0.0,5107.0,,,,,4.01,4.47,4.36,4.38,,4.01,6.28,,,,,32500.0,,,,8.0816,53.73
2005-11-24,,,,,,,,,4.01,,,,,,,,,,,,,,,,53.41
2005-11-25,,,,,,,,,4.03,4.43,4.33,4.34,,4.03,,,,,,,,,,8.0815,53.15
2005-11-26,,,,,,,,,4.03,,,,,,,,,,,,,,,,
2005-11-27,,,,,,,,,4.03,,,,,,,,,,,,,,,,
2005-11-28,,,,,,,,,4.01,4.41,4.33,4.32,,4.01,,,,,,,,,,8.0825,52.91
2005-11-29,,,,,,,,,3.99,4.48,4.4,4.4,,3.99,,,,,,,,,,8.0796,53.24
2005-11-30,835059.0,744168.0,0.0,5090.0,,,,,4.03,4.49,4.42,4.42,,4.03,,,,,,35250.0,,,,8.0804,53.25
2005-12-01,,,,,45.4,6687.8,6714.9,803.1,4.03,4.52,4.45,4.45,,4.03,6.26,1036.3155,703.0531,,-0.40485829959513003,,,1.9,,8.0798,53.65
2005-12-02,,,,,,,,,4.0,4.52,4.43,4.45,,4.0,,,,,,,,,,8.0806,54.91
2005-12-03,,,,,,,,,4.0,,,,,,,,,,,,,,,,
2005-12-04,,,,,,,,,4.0,,,,,,,,,,,,,,,,
2005-12-05,,,,,,,,,4.02,4.57,4.47,4.5,,4.02,,,,,,,,,,8.0808,56.05
2005-12-06,,,,,,,,,3.97,4.49,4.42,4.42,,3.97,,,,,,,,,,8.078,55.68
2005-12-07,833250.0,744179.0,0.0,4932.0,,,,,3.98,4.52,4.42,4.43,,3.98,,,,,,32000.0,,,,8.0771,55.17
2005-12-08,,,,,,,,,4.09,4.47,4.37,4.36,,4.09,6.32,,,,,,,,,8.078,56.26
2005-12-09,,,,,,,,,4.16,4.54,4.43,4.44,,4.16,,,,,,,,,,8.0765,57.18
2005-12-10,,,,,,,,,4.16,,,,,,,,,,,,,,,,
2005-12-11,,,,,,,,,4.16,,,,,,,,,,,,,,,,
2005-12-12,,,,,,,,,4.24,4.56,4.45,4.46,,4.24,,,,,,,,,,8.077,57.23
2005-12-13,,,,,,,,,4.23,4.54,4.43,4.44,,4.23,,,,,,,,,,8.0751,59.16
2005-12-14,830950.0,744189.0,0.0,5396.0,,,,,4.26,4.45,4.37,4.36,,4.26,,,,,,28250.0,,,,8.0726,59.59
2005-12-15,,,,,,,,,4.29,4.47,4.37,4.38,,4.29,6.3,,,,,,,,,8.074,59.67
2005-12-16,,,,,,,,,4.25,4.45,4.37,4.36,,4.25,,,,,,,,,,8.0735,58.11
2005-12-17,,,,,,,,,4.25,,,,,,,,,,,,,,,,
2005-12-18,,,,,,,,,4.25,,,,,,,,,,,,,,,,
2005-12-19,,,,,,,,,4.25,4.45,4.38,4.37,,4.25,,,,,,,,,,8.073,56.09
2005-12-20,,,,,,,,,4.3,4.47,4.42,4.4,,4.3,,,,,,,,,,8.074,56.08
2005-12-21,848317.0,744200.0,0.0,5402.0,,,,,4.08,4.49,4.43,4.42,,4.08,,,,,,45000.0,,,,8.0765,56.05
2005-12-22,,,,,,,,,4.25,4.44,4.4,4.38,,4.25,6.26,,,,,,,,,8.0775,57.3
2005-12-23,,,,,,,,,4.21,4.38,4.37,4.32,,4.21,,,,,,,,,,8.0762,56.28
2005-12-24,,,,,,,,,4.21,,,,,,,,,,,,,,,,
2005-12-25,,,,,,,,,4.21,,,,,,,,,,,,,,,,
2005-12-26,,,,,,,,,4.21,,,,,,,,,,,,,,,,56.54
2005-12-27,,,,,,,,,4.26,4.34,4.35,4.3,,4.26,,,,,,,,,,8.0724,
2005-12-28,847700.0,744210.0,0.0,4853.0,,,,,4.19,4.38,4.37,4.32,,4.19,,,,,,45250.0,,,,8.0725,56.91
2005-12-29,,,,,,,,,4.18,4.37,4.38,4.33,,4.18,6.22,,,,,,,,,8.0709,57.72
2005-12-30,,,,,,,,,4.09,4.39,4.41,4.35,,4.09,,,,,,,,,,8.0702,58.34
2005-12-31,,,,,,,,,4.09,,,,,,,,,,,,,,,,
2006-01-01,,,,,47.1,6730.1,6713.0,804.2,4.09,,,,,,,1048.677,702.6304,83.621,0.762195121951216,,8371156.0,1.576,,,
2006-01-02,,,,,,,,,4.09,,,,,,,,,,,,,,101.4155,,
2006-01-03,,,,,,,,,4.34,4.37,4.34,4.3,,4.34,,,,,,,,,100.7558,8.0702,61.51
2006-01-04,851856.0,742870.0,0.0,4734.0,,,,,4.22,4.36,4.31,4.28,,4.22,,,,,,46500.0,,,100.2288,8.0702,61.25
2006-01-05,,,,,,,,,4.24,4.36,4.32,4.29,,4.24,6.21,,,,,,,,100.2992,8.0678,61.68
2006-01-06,,,,,,,,,4.22,4.38,4.36,4.32,,4.22,,,,,,,,,100.0241,8.0663,62.43
2006-01-07,,,,,,,,,4.22,,,,,,,,,,,,,,,,
2006-01-08,,,,,,,,,4.22,,,,,,,,,,,,,,,,
2006-01-09,,,,,,,,,4.25,4.38,4.36,4.32,,4.25,,,,,,,,,100.1794,8.0665,62.51
2006-01-10,,,,,,,,,4.24,4.43,4.41,4.36,,4.24,,,,,,,,,100.1436,8.061,62.32
2006-01-11,829357.0,744479.0,0.0,4795.0,,,,,4.24,4.46,4.44,4.39,,4.24,,,,,,25000.0,,,99.871,8.0682,61.54
2006-01-12,,,,,,,,,4.28,4.42,4.39,4.35,,4.28,6.15,,,,,,,,100.0643,8.0685,62.95
2006-01-13,,,,,,,,,4.3,4.36,4.34,4.28,,4.3,,,,,,,,,99.9675,8.0698,61.58
2006-01-14,,,,,,,,,4.3,,,,,,,,,,,,,,,,
2006-01-15,,,,,,,,,4.3,,,,,,,,,,,,,,,,
2006-01-16,,,,,,,,,4.3,,,,,,,,,,,,,,99.9715,,62.34
2006-01-17,,,,,,,,,4.32,4.34,4.33,4.27,,4.32,,,,,,,,,100.2447,8.0676,63.22
2006-01-18,836042.0,745685.0,0.0,4810.0,,,,,4.24,4.34,4.33,4.28,,4.24,,,,,,23250.0,,,100.4085,8.0685,63.6
2006-01-19,,,,,,,,,4.23,4.38,4.37,4.31,,4.23,6.1,,,,,,,,100.1862,8.0687,63.64
2006-01-20,,,,,,,,,4.24,4.37,4.37,4.31,,4.24,,,,,,,,,99.9017,8.0596,64.92
2006-01-21,,,,,,,,,4.24,,,,,,,,,,,,,,,,
2006-01-22,,,,,,,,,4.24,,,,,,,,,,,,,,,,
2006-01-23,,,,,,,,,4.26,4.36,4.35,4.3,,4.26,,,,,,,,,99.3783,8.0645,64.56
2006-01-24,,,,,,,,,4.28,4.4,4.37,4.32,,4.28,,,,,,,,,99.3434,8.0625,63.82
2006-01-25,828901.0,746588.0,0.0,5314.0,,,,,4.36,4.49,4.46,4.41,,4.36,,,,,,25000.0,,,99.348,8.063,62.61
2006-01-26,,,,,,,,,4.37,4.53,4.49,4.44,,4.37,6.12,,,,,,,,99.4798,8.062,62.93
2006-01-27,,,,,,,,,4.42,4.52,4.51,4.45,,4.42,,,,,,,,,99.6433,8.0608,64.95
2006-01-28,,,,,,,,,4.42,,,,,,,,,,,,,,,,
2006-01-29,,,,,,,,,4.42,,,,,,,,,,,,,,,,
2006-01-30,,,,,,,,,4.48,4.54,4.52,4.46,,4.48,,,,,,,,,99.7144,8.0608,65.14
2006-01-31,,,,,,,,,4.47,4.53,4.54,4.47,,4.47,,,,,,,,,99.4311,8.0608,63.19
2006-02-01,831808.0,748840.0,0.0,5117.0,44.6,6754.7,6730.4,804.9,4.47,4.57,4.59,4.51,,4.47,,1058.2694,700.3008,,0.20171457387795003,23000.0,,1.55,99.6132,8.0616,65.64
2006-02-02,,,,,,,,,4.48,4.57,4.59,4.51,,4.48,6.23,,,,,,,,99.7916,8.0616,63.49
2006-02-03,,,,,,,,,4.51,4.54,4.59,4.5,,4.51,,,,,,,,,100.118,8.0616,62.54
2006-02-04,,,,,,,,,4.51,,,,,,,,,,,,,,,,
2006-02-05,,,,,,,,,4.51,,,,,,,,,,,,,,,,
2006-02-06,,,,,,,,,4.51,4.55,4.62,4.51,,4.51,,,,,,,,,100.1372,8.056,63.32
2006-02-07,,,,,,,,,4.47,4.57,4.61,4.52,,4.47,,,,,,,,,100.1759,8.0566,61.64
2006-02-08,827613.0,748828.0,0.0,5360.0,,,,,4.48,4.56,4.64,4.55,,4.48,,,,,,19500.0,,,100.4879,8.0545,60.82
2006-02-09,,,,,,,,,4.52,4.54,4.66,4.55,,4.52,6.24,,,,,,,,100.2117,8.0558,60.7
2006-02-10,,,,,,,,,4.51,4.59,4.69,4.59,,4.51,,,,,,,,,100.322,8.0516,59.66
2006-02-11,,,,,,,,,4.51,,,,,,,,,,,,,,,,
2006-02-12,,,,,,,,,4.51,,,,,,,,,,,,,,,,
2006-02-13,,,,,,,,,4.44,4.58,4.68,4.58,,4.44,,,,,,,,,100.3955,8.0472,59.16
2006-02-14,,,,,,,,,4.45,4.62,4.69,4.61,,4.45,,,,,,,,,100.3987,8.0477,58.27
2006-02-15,835240.0,751327.0,0.0,5224.0,,,,,4.5,4.61,4.71,4.6,,4.5,,,,,,29750.0,,,100.4489,8.0481,57.67
2006-02-16,,,,,,,,,4.48,4.59,4.69,4.59,,4.48,6.28,,,,,,,,100.5183,8.0494,56.78
2006-02-17,,,,,,,,,4.48,4.54,4.66,4.55,,4.48,,,,,,,,,100.3404,8.0493,58.34
2006-02-18,,,,,,,,,4.48,,,,,,,,,,,,,,,,
2006-02-19,,,,,,,,,4.48,,,,,,,,,,,,,,,,
2006-02-20,,,,,,,,,4.48,,,,,,,,,,,,,,100.3447,,60.05
2006-02-21,,,,,,,,,4.54,4.57,4.71,4.59,,4.54,,,,,,,,,100.2346,8.0485,59.35
2006-02-22,840555.0,752549.0,0.0,5005.0,,,,,4.49,4.53,4.68,4.57,,4.49,,,,,,29000.0,,,100.3879,8.0497,58.71
2006-02-23,,,,,,,,,4.47,4.56,4.72,4.63,,4.47,6.26,,,,,,,,100.1956,8.0477,58.71
2006-02-24,,,,,,,,,4.48,4.58,4.74,4.64,,4.48,,,,,,,,,100.2594,8.0432,60.13
2006-02-25,,,,,,,,,4.48,,,,,,,,,,,,,,,,
2006-02-26,,,,,,,,,4.48,,,,,,,,,,,,,,,,
2006-02-27,,,,,,,,,4.52,4.59,4.74,4.66,,4.52,,,,,,,,,100.0724,8.042,59.44
2006-02-28,,,,,,,,,4.52,4.55,4.69,4.61,,4.52,,,,,,,,,99.7695,8.0415,59.78
2006-03-01,839356.0,754682.0,0.0,5080.0,42.7,6769.3,6803.2,810.1,4.52,4.59,4.71,4.63,,4.52,,1068.6019,707.3145,,0.55359838953198,27750.0,,1.507,99.8355,8.039,61.12
2006-03-02,,,,,,,,,4.5,4.64,4.72,4.68,,4.5,6.24,,,,,,,,99.5969,8.0394,62.27
2006-03-03,,,,,,,,,4.51,4.68,4.76,4.71,,4.51,,,,,,,,,99.7024,8.038,62.69
2006-03-04,,,,,,,,,4.51,,,,,,,,,,,,,,,,
2006-03-05,,,,,,,,,4.51,,,,,,,,,,,,,,,,
2006-03-06,,,,,,,,,4.51,4.74,4.77,4.76,,4.51,,,,,,,,,99.9834,8.0382,61.41
2006-03-07,,,,,,,,,4.51,4.74,4.77,4.76,,4.51,,,,,,,,,100.564,8.0425,59.79
2006-03-08,839234.0,755576.0,0.0,5028.0,,,,,4.51,4.73,4.72,4.75,,4.51,,,,,,26500.0,,,100.8565,8.0476,58.42
2006-03-09,,,,,,,,,4.51,4.74,4.72,4.75,,4.51,6.37,,,,,,,,100.7718,8.048,58.82
2006-03-10,,,,,,,,,4.51,4.76,4.74,4.77,,4.51,,,,,,,,,100.9566,8.0492,59.04
2006-03-11,,,,,,,,,4.51,,,,,,,,,,,,,,,,
2006-03-12,,,,,,,,,4.51,,,,,,,,,,,,,,,,
2006-03-13,,,,,,,,,4.52,4.77,4.74,4.78,,4.52,,,,,,,,,100.8563,8.0505,60.99
2006-03-14,,,,,,,,,4.51,4.71,4.66,4.68,,4.51,,,,,,,,,100.312,8.0473,62.39
2006-03-15,843010.0,757213.0,0.0,4479.0,,,,,4.47,4.73,4.69,4.69,,4.47,,,,,,29750.0,,,100.2121,8.0374,63.12
2006-03-16,,,,,,,,,4.55,4.65,4.62,4.6,,4.55,6.34,,,,,,,,99.9049,8.0385,62.07
2006-03-17,,,,,,,,,4.6,4.68,4.65,4.62,,4.6,,,,,,,,,99.8614,8.0286,63.54
2006-03-18,,,,,,,,,4.6,,,,,,,,,,,,,,,,
2006-03-19,,,,,,,,,4.6,,,,,,,,,,,,,,,,
2006-03-20,,,,,,,,,4.55,4.66,4.65,4.61,,4.55,,,,,,,,,100.0491,8.025,62.3
2006-03-21,,,,,,,,,4.54,4.71,4.72,4.68,,4.54,,,,,,,,,100.4716,8.0272,59.96
2006-03-22,838003.0,757257.0,0.0,5142.0,,,,,4.58,4.7,4.74,4.69,,4.58,,,,,,25750.0,,,100.496,8.0306,61.23
2006-03-23,,,,,,,,,4.64,4.73,4.77,4.73,,4.64,6.32,,,,,,,,100.8256,8.0274,61.76
2006-03-24,,,,,,,,,4.69,4.67,4.72,4.66,,4.69,,,,,,,,,100.7773,8.0338,62.78
2006-03-25,,,,,,,,,4.69,,,,,,,,,,,,,,,,
2006-03-26,,,,,,,,,4.69,,,,,,,,,,,,,,,,
2006-03-27,,,,,,,,,4.77,4.7,4.72,4.69,,4.77,,,,,,,,,100.8359,8.0245,62.59
2006-03-28,,,,,,,,,4.7,4.79,4.81,4.79,,4.7,,,,,,,,,100.7995,8.0212,64.31
2006-03-29,833675.0,758529.0,0.0,5400.0,,,,,4.69,4.81,4.82,4.79,,4.69,,,,,,19500.0,,,101.0474,8.028,64.88
2006-03-30,,,,,,,,,4.76,4.86,4.84,4.83,,4.76,6.35,,,,,,,,100.5698,8.027,65.95
2006-03-31,,,,,,,,,5.0,4.86,4.82,4.82,,5.0,,,,,,,,,100.56,8.0167,66.06
2006-04-01,,,,,44.7,6806.9,6866.8,809.2,5.0,,,,,,,1085.217,713.2554,84.355,0.8508508508508341,,8420042.0,1.825,,,
2006-04-02,,,,,,,,,5.0,,,,,,,,,,,,,,,,
2006-04-03,,,,,,,,,4.87,4.88,4.86,4.85,,4.87,,,,,,,,,100.6204,8.021,67.28
2006-04-04,,,,,,,,,4.76,4.87,4.84,4.82,,4.76,,,,,,,,,100.1319,8.0194,65.93
2006-04-05,834589.0,758551.0,0.0,5228.0,,,,,4.76,4.84,4.81,4.79,,4.76,,,,,,19250.0,,,100.0792,8.0116,66.74
2006-04-06,,,,,,,,,4.76,4.9,4.84,4.84,,4.76,6.43,,,,,,,,100.1578,8.0098,67.58
2006-04-07,,,,,,,,,4.76,4.97,4.89,4.89,,4.76,,,,,,,,,100.4187,8.013,67.11
2006-04-08,,,,,,,,,4.76,,,,,,,,,,,,,,,,
2006-04-09,,,,,,,,,4.76,,,,,,,,,,,,,,,,
2006-04-10,,,,,,,,,4.78,4.97,4.89,4.89,,4.78,,,,,,,,,100.4091,8.004,68.2
2006-04-11,,,,,,,,,4.74,4.93,4.88,4.86,,4.74,,,,,,,,,100.2903,8.0045,68.52
2006-04-12,836862.0,758563.0,0.0,5126.0,,,,,4.78,4.98,4.91,4.91,,4.78,,,,,,18750.0,,,100.3589,8.0115,69.54
2006-04-13,,,,,,,,,4.82,5.05,4.96,4.97,,4.82,6.49,,,,,,,,100.4759,8.0248,69.39
2006-04-14,,,,,,,,,4.8,,,,,4.8,,,,,,,,,100.4697,8.0175,
2006-04-15,,,,,,,,,4.8,,,,,,,,,,,,,,,,
2006-04-16,,,,,,,,,4.8,,,,,,,,,,,,,,,,
2006-04-17,,,,,,,,,4.78,5.01,4.91,4.93,,4.78,,,,,,,,,99.8719,8.0158,
2006-04-18,,,,,,,,,4.72,4.99,4.84,4.87,,4.72,,,,,,,,,99.6747,8.014,70.97
2006-04-19,836352.0,758575.0,0.0,4999.0,,,,,4.7,5.04,4.86,4.91,,4.7,,,,,,21250.0,,,99.3467,8.0128,72.69
2006-04-20,,,,,,,,,4.73,5.04,4.89,4.92,,4.73,6.53,,,,,,,,99.4974,8.011,72.57
2006-04-21,,,,,,,,,4.74,5.01,4.9,4.92,,4.74,,,,,,,,,99.4345,8.0165,73.94
2006-04-22,,,,,,,,,4.74,,,,,,,,,,,,,,,,
2006-04-23,,,,,,,,,4.74,,,,,,,,,,,,,,,,
2006-04-24,,,,,,,,,4.77,4.99,4.89,4.9,,4.77,,,,,,,,,99.117,8.0163,73.96
2006-04-25,,,,,,,,,4.74,5.07,4.95,4.98,,4.74,,,,,,,,,98.9687,8.01,72.86
2006-04-26,844572.0,759683.0,0.0,4953.0,,,,,4.73,5.12,4.99,5.02,,4.73,,,,,,26750.0,,,98.8907,8.0163,73.46
2006-04-27,,,,,,,,,4.79,5.09,4.91,4.95,,4.79,6.58,,,,,,,,98.5149,8.0205,71.79
2006-04-28,,,,,,,,,4.86,5.07,4.87,4.92,,4.86,,,,,,,,,98.1412,8.0165,72.15
2006-04-29,,,,,,,,,4.86,,,,,,,,,,,,,,,,
2006-04-30,,,,,,,,,4.86,,,,,,,,,,,,,,,,
2006-05-01,,,,,45.5,6813.7,6805.2,812.6,4.84,5.14,4.94,4.99,,4.84,,1103.3153,723.4531,,0.49627791563274304,,,1.798,97.9085,8.0165,73.37
2006-05-02,,,,,,,,,4.79,5.12,4.92,4.98,,4.79,,,,,,,,,97.6571,8.0165,74.45
2006-05-03,843867.0,759704.0,0.0,5366.0,,,,,4.81,5.15,4.94,5.01,,4.81,,,,,,25750.0,,,97.5572,8.01,73.73
2006-05-04,,,,,,,,,4.83,5.16,4.97,5.03,,4.83,6.59,,,,,,,,97.4878,8.0114,71.84
2006-05-05,,,,,,,,,4.83,5.12,4.94,4.99,,4.83,,,,,,,,,97.2585,8.0114,71.22
2006-05-06,,,,,,,,,4.83,,,,,,,,,,,,,,,,
2006-05-07,,,,,,,,,4.83,,,,,,,,,,,,,,,,
2006-05-08,,,,,,,,,4.88,5.12,4.97,5.01,,4.88,,,,,,,,,97.1945,8.007,68.26
2006-05-09,,,,,,,,,4.78,5.13,4.97,5.01,,4.78,,,,,,,,,96.9578,8.0042,70.6
2006-05-10,838405.0,759737.0,0.0,5151.0,,,,,4.88,5.13,5.01,5.03,,4.88,,,,,,20500.0,,,96.6391,8.0032,69.83
2006-05-11,,,,,,,,,4.99,5.14,4.99,5.04,,4.99,6.58,,,,,,,,96.5383,8.0038,72.2
2006-05-12,,,,,,,,,5.01,5.19,5.01,5.08,,5.01,,,,,,,,,96.8788,8.0056,71.3
2006-05-13,,,,,,,,,5.01,,,,,,,,,,,,,,,,
2006-05-14,,,,,,,,,5.01,,,,,,,,,,,,,,,,
2006-05-15,,,,,,,,,5.01,5.15,4.99,5.04,,5.01,,,,,,,,,97.3588,8.003,68.69
2006-05-16,,,,,,,,,4.98,5.1,4.96,4.99,,4.98,,,,,,,,,97.1959,8.0005,68.66
2006-05-17,838153.0,759651.0,0.0,5192.0,,,,,4.96,5.16,4.97,5.03,,4.96,,,,,,21500.0,,,97.4725,8.002,67.52
2006-05-18,,,,,,,,,5.0,5.08,4.94,4.96,,5.0,6.6,,,,,,,,97.7033,8.0095,67.39
2006-05-19,,,,,,,,,5.0,5.05,4.96,4.96,,5.0,,,,,,,,,97.933,8.0175,66.93
2006-05-20,,,,,,,,,5.0,,,,,,,,,,,,,,,,
2006-05-21,,,,,,,,,5.0,,,,,,,,,,,,,,,,
2006-05-22,,,,,,,,,5.0,5.04,4.94,4.94,,5.0,,,,,,,,,97.9377,8.0255,66.52
2006-05-23,,,,,,,,,4.94,5.07,4.97,4.98,,4.94,,,,,,,,,97.7045,8.0235,68.97
2006-05-24,840251.0,762378.0,0.0,5476.0,,,,,4.9,5.03,4.94,4.93,,4.9,,,,,,22500.0,,,98.3936,8.0175,68.45
2006-05-25,,,,,,,,,5.01,5.07,4.98,4.97,,5.01,6.62,,,,,,,,97.8423,8.0235,68.51
2006-05-26,,,,,,,,,4.99,5.06,4.96,4.95,,4.99,,,,,,,,,97.8995,8.0245,69.88
2006-05-27,,,,,,,,,4.99,,,,,,,,,,,,,,,,
2006-05-28,,,,,,,,,4.99,,,,,,,,,,,,,,,,
2006-05-29,,,,,,,,,4.99,,,,,,,,,,,,,,97.8936,,69.16
2006-05-30,,,,,,,,,5.02,5.09,4.99,4.99,,5.02,,,,,,,,,97.588,8.03,69.82
2006-05-31,851580.0,762411.0,0.0,4870.0,,,,,5.05,5.12,5.04,5.04,,5.05,,,,,,30750.0,,,97.7705,8.0215,67.57
2006-06-01,,,,,45.1,6851.8,6859.0,812.4,5.02,5.11,5.04,5.03,,5.02,6.67,1118.8134,715.4757,,0.19753086419753196,,,1.782,97.7726,8.0184,68.77
2006-06-02,,,,,,,,,4.97,5.0,4.92,4.9,,4.97,,,,,,,,,97.5544,8.0225,68.42
2006-06-03,,,,,,,,,4.97,,,,,,,,,,,,,,,,
2006-06-04,,,,,,,,,4.97,,,,,,,,,,,,,,,,
2006-06-05,,,,,,,,,5.01,5.02,4.99,4.95,,5.01,,,,,,,,,97.3681,8.0057,69.13
2006-06-06,,,,,,,,,4.99,5.01,4.99,4.95,,4.99,,,,,,,,,98.1449,8.012,68.25
2006-06-07,849074.0,764877.0,0.0,5233.0,,,,,4.99,5.02,5.02,4.97,,4.99,,,,,,26750.0,,,98.1641,8.0171,67.17
2006-06-08,,,,,,,,,5.02,5.0,5.01,4.95,,5.02,6.62,,,,,,,,98.9313,8.0084,65.76
2006-06-09,,,,,,,,,5.0,4.98,5.01,4.95,,5.0,,,,,,,,,98.5471,8.011,69.13
2006-06-10,,,,,,,,,5.0,,,,,,,,,,,,,,,,
2006-06-11,,,,,,,,,5.0,,,,,,,,,,,,,,,,
2006-06-12,,,,,,,,,5.01,4.99,5.02,4.95,,5.01,,,,,,,,,98.5494,8.015,68.62
2006-06-13,,,,,,,,,5.0,4.97,5.02,4.93,,5.0,,,,,,,,,98.9201,8.0034,65.67
2006-06-14,845869.0,766245.0,0.0,4970.0,,,,,5.0,5.05,5.11,5.03,,5.0,,,,,,24250.0,,,98.8338,7.9985,65.52
2006-06-15,,,,,,,,,5.02,5.1,5.14,5.08,,5.02,6.63,,,,,,,,98.8846,7.999,66.04
2006-06-16,,,,,,,,,4.94,5.13,5.16,5.1,,4.94,,,,,,,,,98.9127,7.9995,65.01
2006-06-17,,,,,,,,,4.94,,,,,,,,,,,,,,,,
2006-06-18,,,,,,,,,4.94,,,,,,,,,,,,,,,,
2006-06-19,,,,,,,,,4.95,5.14,5.19,5.12,,4.95,,,,,,,,,99.145,8.0035,66.4
2006-06-20,,,,,,,,,4.92,5.15,5.19,5.13,,4.92,,,,,,,,,99.0117,8.0009,67.57
2006-06-21,844773.0,766297.0,0.0,5007.0,,,,,4.91,5.16,5.2,5.14,,4.91,,,,,,22250.0,,,98.5544,7.9969,68.17
2006-06-22,,,,,,,,,4.98,5.2,5.23,5.18,,4.98,6.71,,,,,,,,99.0856,7.9963,69.6
2006-06-23,,,,,,,,,4.98,5.23,5.27,5.21,,4.98,,,,,,,,,99.4216,7.9997,69.91
2006-06-24,,,,,,,,,4.98,,,,,,,,,,,,,,,,
2006-06-25,,,,,,,,,4.98,,,,,,,,,,,,,,,,
2006-06-26,,,,,,,,,5.03,5.25,5.27,5.22,,5.03,,,,,,,,,99.3634,7.9995,69.85
2006-06-27,,,,,,,,,5.02,5.21,5.24,5.19,,5.02,,,,,,,,,99.219,7.998,71.26
2006-06-28,844436.0,766349.0,0.0,4924.0,,,,,5.06,5.25,5.29,5.23,,5.06,,,,,,22500.0,,,99.392,7.997,71.76
2006-06-29,,,,,,,,,5.08,5.22,5.21,5.17,,5.08,6.78,,,,,,,,99.2158,7.9955,73.02
2006-06-30,,,,,,,,,5.05,5.15,5.16,5.1,,5.05,,,,,,,,,98.2483,7.9943,73.2
2006-07-01,,,,,44.9,6893.6,6880.9,811.5,5.05,,,,,,,1130.7415,711.1009,84.962,0.295712173484489,,8506974.0,1.553,,,
2006-07-02,,,,,,,,,5.05,,,,,,,,,,,,,,,,
2006-07-03,,,,,,,,,5.25,5.15,5.17,5.11,,5.25,,,,,,,,,98.0371,7.9924,73.94
2006-07-04,,,,,,,,,5.25,,,,,,,,,,,,,,98.0221,,73.17
2006-07-05,851659.0,766385.0,0.0,5334.0,,,,,5.25,5.23,5.24,5.19,,5.25,,,,,,28250.0,,,98.308,7.9955,72.88
2006-07-06,,,,,,,,,5.24,5.19,5.22,5.15,,5.24,6.79,,,,,,,,98.138,7.9945,73.12
2006-07-07,,,,,,,,,5.22,5.14,5.17,5.1,,5.22,,,,,,,,,97.7508,7.9936,74.14
2006-07-08,,,,,,,,,5.22,,,,,,,,,,,,,,,,
2006-07-09,,,,,,,,,5.22,,,,,,,,,,,,,,,,
2006-07-10,,,,,,,,,5.24,5.13,5.17,5.1,,5.24,,,,,,,,,97.9813,7.9908,72.39
2006-07-11,,,,,,,,,5.25,5.1,5.17,5.07,,5.25,,,,,,,,,98.2132,7.9911,73.14
2006-07-12,844391.0,766414.0,0.0,5186.0,,,,,5.27,5.1,5.17,5.08,,5.27,,,,,,20750.0,,,98.5202,7.9892,73.04
2006-07-13,,,,,,,,,5.26,5.08,5.12,5.04,,5.26,6.74,,,,,,,,98.5583,7.9899,75.23
2006-07-14,,,,,,,,,5.26,5.07,5.08,5.02,,5.26,,,,,,,,,98.6814,7.9956,76.13
2006-07-15,,,,,,,,,5.26,,,,,,,,,,,,,,,,
2006-07-16,,,,,,,,,5.26,,,,,,,,,,,,,,,,
2006-07-17,,,,,,,,,5.28,5.07,5.12,5.04,,5.28,,,,,,,,,99.0767,7.997,75.12
2006-07-18,,,,,,,,,5.22,5.13,5.19,5.1,,5.22,,,,,,,,,99.1341,8.0016,75.32
2006-07-19,849894.0,764731.0,0.0,4915.0,,,,,5.23,5.06,5.12,5.02,,5.23,,,,,,29000.0,,,98.9262,8.0018,71.62
2006-07-20,,,,,,,,,5.24,5.03,5.06,4.98,,5.24,6.8,,,,,,,,98.6014,7.9918,72.56
2006-07-21,,,,,,,,,5.23,5.05,5.08,4.99,,5.23,,,,,,,,,98.5221,7.9897,72.96
2006-07-22,,,,,,,,,5.23,,,,,,,,,,,,,,,,
2006-07-23,,,,,,,,,5.23,,,,,,,,,,,,,,,,
2006-07-24,,,,,,,,,5.24,5.05,5.1,4.99,,5.24,,,,,,,,,98.7795,7.9851,72.09
2006-07-25,,,,,,,,,5.24,5.07,5.11,5.02,,5.24,,,,,,,,,98.9388,7.9872,72.49
2006-07-26,841552.0,764763.0,0.0,5017.0,,,,,5.24,5.04,5.06,4.99,,5.24,,,,,,21000.0,,,98.742,7.9849,73.76
2006-07-27,,,,,,,,,5.27,5.07,5.07,4.98,,5.27,6.72,,,,,,,,98.2283,7.974,75.36
